agent_name,location,country,email,contact_person,phone,specialty,modes,category
Akkon,Mumbai,India,mayur.jadav@akkonlines.com,Mayur Jadhav,9769337726,sea freight carrier,sea_freight,CARRIER
Econ,Mumbai,India,manisha@econshipping.com,Manisha Saini,8799808283,sea freight carrier,sea_freight,CARRIER
COSCO,Mundra,India,harsh.soni@coscon.com,Harsh Soni,9601644244,sea freight carrier,sea_freight,CARRIER
Cliff Line,Mumbai,India,mktg4.mum@clifflineshipping.com,Siddhesh Karekar,7506088032,sea freight carrier,sea_freight,CARRIER
Radiant,Mundra,India,vinod@radiant-india.net,Vinod Nair,9909122012,sea freight carrier,sea_freight,CARRIER
Unifeeder,Cochin,India,nishad.kakkanattu@unifeeder.com,Nishad,9895555799,sea freight carrier,sea_freight,CARRIER
MSC,Chennai,India,venkata.ramanan@msc.com,Venkata Raman,9840964313,sea freight carrier,sea_freight,CARRIER
MSC,Delhi,India,E-chahat.gupta@msc.com,Chahat Gupta,9958600154,sea freight carrier,sea_freight,CARRIER
River Waves Connect Shipping LLC,Mumbai,India,sales@rwcshippingllc.com,Irshad,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Seabridge Marine Agencies Pvt. Ltd.,Vadodara,India,dhaval.p@sbmapl.com,Dhaval Pandya,,sea freight carrier,sea_freight,CARRIER
"Shanghai League Shipping Co., Ltd.",Shanghai,China,julie_wang@leagueshipping.com,汪子妍,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
MSC Agency (India) Private Limited,Chennai,India,in363-csuchennai@msc.com,Customer Service - MSC Chennai,,sea freight carrier,sea_freight,CARRIER
"Ningbo Seamarco International Logistics Co., Ltd.",Ningbo,China,cathywang@seamarco.com.cn,Cathy Wang,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
"UNION EXPRESS GROUP CO., LTD",Shenzhen,China,ossales27@uexpress.com.cn,易俊杰(Mike),,sea freight carrier,sea_freight,CARRIER
MSC AGENCY (INDIA) PRIVATE LIMITED,Mumbai,India,shraddha.kerkar@msc.com,Shraddha Kerkar,,sea freight carrier,sea_freight,CARRIER
Consolidated Shipping Services L.L.C.,Abudhabi,United Arab Emirates,aleesha@cssabudhabi.com,Aleesha Nazar,,sea freight carrier,sea_freight,CARRIER
Mediterranean Shipping Company,Geneva,Switzerland,in363-salesgdm@msc.com,,,sea freight carrier,sea_freight,CARRIER
Ocean Network Express,Singapore,Singapore,in.blr.sales@one-line.com,,,sea freight carrier,sea_freight,CARRIER
COSCO Shipping Lines,Beijing,China,prateek.mehrotra@coscon.com,,,sea freight carrier,sea_freight,CARRIER
CMA CGM,Marseille,France,ssc.exchrate@cma-cgm.com,,,sea freight carrier,sea_freight,CARRIER
FBL India,Mumbai,India,salessupport2@fblindia.in,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
CSS Kingston,Kingston,Jamaica,pricingrak@csskingston.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Team Global,Mumbai,India,export.del@teamglobal.in,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Orient Overseas Container Line,Hong Kong,China,freightsmart@oocl.com,,,sea freight carrier,sea_freight,CARRIER
Emu Lines,Mumbai,India,pricing@emulines.biz,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Navio Shipping,Dubai,UAE,sales.amd@navio-shipping.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Globelink West Star,Singapore,Singapore,pricing2@globelinkww.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Hemisphere Freight,London,UK,airsales@hemisphere-freight.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Air 7 Seas,Los Angeles,USA,fclrates@air7seas.us,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Abraogroup,São Paulo,Brazil,benoy_varghese@abraogroup.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Emu Lines,Mumbai,India,exportsales.tut@emulines.in,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Allcargo Logistics,Mumbai,India,vishwajit.kshirsagar@allcargologistics.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Maurice Ward,Dublin,Ireland,sales.spain@mauriceward.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Speed Freight,Port Louis,Mauritius,seaops@speedfreight.mu,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
ZIM Integrated Shipping Services,Haifa,Israel,nayyar.prateek@zim.com,,,sea freight carrier,sea_freight,CARRIER
ATC Logistics,Bangalore,India,gmsales@atc.co.in,,,sea freight carrier,sea_freight,CARRIER
A.P. Moller - Maersk,Copenhagen,Denmark,specialcargorates@maersk.com,,,sea freight carrier,sea_freight,CARRIER
TS Lines India,Mumbai,India,salesgdm@tslineindia.com,,,sea freight carrier,sea_freight,CARRIER
Avantgarde Logistics,Dubai,UAE,pricing@avantgardelogistics.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Unifeeder,Aarhus,Denmark,sandeep.chavan@unifeeder.com,,,sea freight carrier,sea_freight,CARRIER
CSS Abu Dhabi,Abu Dhabi,UAE,pricing1@cssabudhabi.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Radiant Logistics,New Delhi,India,saleschn@radiant-india.net,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Seatrade Shipping,Dubai,UAE,expsalesrclindia@seatradeshipping.com,,,sea freight carrier,sea_freight,CARRIER
ATC Air,Bangalore,India,pricing@atcair.co.in,,,sea freight carrier,sea_freight,CARRIER
CSS Dubai,Dubai,UAE,overseaspayable@cssdubai.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
DP World,Dubai,UAE,pinank.brahmania@dpworld.com,,,sea freight carrier,sea_freight,CARRIER
Win Win Maritime,Mumbai,India,salesmumbai2@winwinmaritime.com,,,sea freight carrier,sea_freight,CARRIER
Evergreen Shipping,New Delhi,India,nitasadhu@evergreen-shipping.co.in,,,sea freight carrier,sea_freight,CARRIER
GRT Ship,Mumbai,India,sales3@grtship.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Lancer Line,Mumbai,India,salessupport2@lancerline.com,,,sea freight carrier,sea_freight,CARRIER
Super Cargo Service,Dubai,UAE,pricing.han@supercargoservice.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Samsara Shipping,Mumbai,India,jalandhar@samsarashipping.com,,,sea freight carrier,sea_freight,CARRIER
Intertrans,Ho Chi Minh City,Vietnam,sales10@intertrans.com.vn,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Yning Logistics,Ningbo,China,miya@yning-log.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Aiyer Shipping,Mumbai,India,sales.mum@aiyershipping.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Emulines,Calcutta,India,exportsales1.calcutta@emulines.co,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Deccan Transport,Hyderabad,India,pranitha@deccantrans.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
ZIM Integrated Shipping Services,Haifa,Israel,dammschneider.peter@zim-log.com,,,sea freight carrier,sea_freight,CARRIER
Barsan Global Logistics,Istanbul,Turkey,oceanpricingbnl@barsan.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
FLG Shipping,Singapore,Singapore,asishck@flgshipping.net,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Emulines,Calcutta,India,mohan.sharma@emulines.net,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
JCtrans,Shanghai,China,gaojie@jctrans.net,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
RCL Group,Bangkok,Thailand,mumbai.expsales@rclgroup.com,,,sea freight carrier,sea_freight,CARRIER
Panda Logistics,Hong Kong,Hong Kong,manalik@pandahk.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Total Group,Mumbai,India,krina.maru@totalgroup.in,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Freightwalla,Mumbai,India,shankarrao@freightwalla.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Contech Logistics,Mumbai,India,export@contechlogistics.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Glauber Logistics,New York,USA,ajay.tp@glaubelogistics.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Worldwide Logistics,city,China,tsn.obd9@worldwide-logistics.cn,,,sea freight carrier,sea_freight,CARRIER
KSJ Ship,city,UAE,pooja.sharma@ksjship.ae,,,sea freight carrier,sea_freight,CARRIER
Transco Cargo,city,Sri Lanka,subash@transcocargo.lk,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Seahorse Group,city,India,amits@seahorsegroup.co.in,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
SM Global,Hanoi,Vietnam,overseas1@smglobal.vn,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
ASB Logistics,Colombo,Sri Lanka,sales@asblogisticslk.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
WCA World,London,United Kingdom,csharma@wcaworld.com,,,sea freight carrier,sea_freight,CARRIER
Seashell Shipping,Dubai,UAE,pricing@seashellshipping.ae,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Alliance ACL,Singapore,Singapore,william.li@alliance-acl.com,,,sea freight carrier,sea_freight,CARRIER
TGLS India,Mumbai,India,sanket@tglsindia.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
AIWPL,Mumbai,India,govind@aiwpl.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Cordelia Line,Mumbai,India,yogesh.nirmal@cordelialine.com,,,sea freight carrier,sea_freight,CARRIER
Inmum Pilship,Mumbai,India,export.doc@inmum.pilship.com,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Phoenix Logistics,Bangalore,India,pricing@phoenixlogistics.in,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
Cargonector,Manila,Philippines,sales02@cargonector.ph,,,international freight forwarding,"sea_freight,air_freight,road",FREIGHT_FORWARDER
